########################################################################################## 
#####	 Integrated Antineutrino Flux (AntiNuMode): 8.782506499594861e-05 m^-2 POT^-1 
########################################################################################## 
	 3.7500, 	 3.8000, 	 0.0000020832321616663688, 
	 3.8000, 	 3.8500, 	 0.0000018531156226016865, 
	 3.8500, 	 3.9000, 	 0.0000019222302882188261, 
	 3.9000, 	 3.9500, 	 0.0000014058628935338261, 
	 3.9500, 	 4.0000, 	 0.0000011713057087375345, 
	 4.0000, 	 4.0500, 	 0.0000012281232015595461, 
	 4.0500, 	 4.1000, 	 0.0000009687781045641652, 
	 4.1000, 	 4.1500, 	 0.0000007585192223094171, 
	 4.1500, 	 4.2000, 	 0.0000006671557829499209, 
	 4.2000, 	 4.2500, 	 0.0000005278447559604805, 
	 4.2500, 	 4.3000, 	 0.0000004819466971297135, 
	 4.3000, 	 4.3500, 	 0.0000006202671185328785, 
	 4.3500, 	 4.4000, 	 0.0000003065525770034141, 
	 4.4000, 	 4.4500, 	 0.0000004012066487127031, 
	 4.4500, 	 4.5000, 	 0.0000003680270547080257, 
	 4.5000, 	 4.5500, 	 0.0000001910160840845814, 
	 4.5500, 	 4.6000, 	 0.0000001509705686026147, 
	 4.6000, 	 4.6500, 	 0.0000001269683091098715, 
	 4.6500, 	 4.7000, 	 0.0000001076811044823733, 
	 4.7000, 	 4.7500, 	 0.0000000977932666533884, 
	 4.7500, 	 4.8000, 	 0.0000000716902401414724, 
	 4.8000, 	 4.8500, 	 0.0000000749205252544192, 
	 4.8500, 	 4.9000, 	 0.0000000592974226690332, 
	 4.9000, 	 4.9500, 	 0.0000000498251837354387, 
	 4.9500, 	 5.0000, 	 0.0000000391152571325562, 
	 5.0000, 	 5.0500, 	 0.0000000317654191332359, 
	 5.0500, 	 5.1000, 	 0.0000000224491721138031, 
	 5.1000, 	 5.1500, 	 0.0000000258730238355628, 
	 5.1500, 	 5.2000, 	 0.0000000241127063224796, 
	 5.2000, 	 5.2500, 	 0.0000000163985076477476, 
	 5.2500, 	 5.3000, 	 0.0000000059467078108521, 
	 5.3000, 	 5.3500, 	 0.0000000053876418995172, 
	 5.3500, 	 5.4000, 	 0.0000000013065746094841, 
	 5.4000, 	 5.4500, 	 0.0000000048447444931538, 
	 5.4500, 	 5.5000, 	 0.0000000026709914761899, 
	 5.5000, 	 5.5500, 	 0.0000000023391955361431, 
	 5.5500, 	 5.6000, 	 0.0000000002212238613304, 
	 5.6000, 	 5.6500, 	 0.0000000001067451529974, 
	 5.6500, 	 5.7000, 	 0.0000000067177860901921, 
	 5.7000, 	 5.7500, 	 0.0000000004449868611176, 
	 5.7500, 	 5.8000, 	 0.0000000000000000000000, 
	 5.8000, 	 5.8500, 	 0.0000000002621575059587, 
	 5.8500, 	 5.9000, 	 0.0000000000000000000000, 
	 5.9000, 	 5.9500, 	 0.0000000000000000000000, 
	 5.9500, 	 6.0000, 	 0.0000000000000000000000, 
	 6.0000, 	 6.0500, 	 0.0000000000000000000000, 
	 6.0500, 	 6.1000, 	 0.0000000000000000000000, 
	 6.1000, 	 6.1500, 	 0.0000000001264445406390, 
	 6.1500, 	 6.2000, 	 0.0000000000000000000000, 
	 6.2000, 	 6.2500, 	 0.0000000000000000000000, 
	 6.2500, 	 6.3000, 	 0.0000000000000000000000, 
	 6.3000, 	 6.3500, 	 0.0000000000000000000000, 
	 6.3500, 	 6.4000, 	 0.0000000000000000000000, 
	 6.4000, 	 6.4500, 	 0.0000000000000000000000, 
	 6.4500, 	 6.5000, 	 0.0000000000000000000000, 
	 6.5000, 	 6.5500, 	 0.0000000000000000000000, 
	 6.5500, 	 6.6000, 	 0.0000000000000000000000, 
	 6.6000, 	 6.6500, 	 0.0000000000000000000000, 
	 6.6500, 	 6.7000, 	 0.0000000000000000000000, 
	 6.7000, 	 6.7500, 	 0.0000000000000000000000, 
	 6.7500, 	 6.8000, 	 0.0000000000000000000000, 
	 6.8000, 	 6.8500, 	 0.0000000000000000000000, 
	 6.8500, 	 6.9000, 	 0.0000000000000000000000, 
	 6.9000, 	 6.9500, 	 0.0000000000000000000000, 
	 6.9500, 	 7.0000, 	 0.0000000000000000000000, 
	 7.0000, 	 7.0500, 	 0.0000000000000000000000, 
	 7.0500, 	 7.1000, 	 0.0000000000000000000000, 
	 7.1000, 	 7.1500, 	 0.0000000000000000000000, 
	 7.1500, 	 7.2000, 	 0.0000000000000000000000, 
	 7.2000, 	 7.2500, 	 0.0000000000000000000000, 
	 7.2500, 	 7.3000, 	 0.0000000000000000000000, 
	 7.3000, 	 7.3500, 	 0.0000000000000000000000, 
	 7.3500, 	 7.4000, 	 0.0000000000000000000000, 
	 7.4000, 	 7.4500, 	 0.0000000000000000000000, 
	 7.4500, 	 7.5000, 	 0.0000000000000000000000, 
	 7.5000, 	 7.5500, 	 0.0000000000000000000000, 
	 7.5500, 	 7.6000, 	 0.0000000000000000000000, 
	 7.6000, 	 7.6500, 	 0.0000000000000000000000, 
	 7.6500, 	 7.7000, 	 0.0000000000000000000000, 
	 7.7000, 	 7.7500, 	 0.0000000000000000000000, 
	 7.7500, 	 7.8000, 	 0.0000000000000000000000, 
	 7.8000, 	 7.8500, 	 0.0000000000000000000000, 
	 7.8500, 	 7.9000, 	 0.0000000000000000000000, 
	 7.9000, 	 7.9500, 	 0.0000000000000000000000, 
	 7.9500, 	 8.0000, 	 0.0000000000000000000000, 
	 8.0000, 	 8.0500, 	 0.0000000000000000000000, 
	 8.0500, 	 8.1000, 	 0.0000000000000000000000, 
	 8.1000, 	 8.1500, 	 0.0000000000000000000000, 
	 8.1500, 	 8.2000, 	 0.0000000000000000000000, 
	 8.2000, 	 8.2500, 	 0.0000000000000000000000, 
	 8.2500, 	 8.3000, 	 0.0000000000000000000000, 
	 8.3000, 	 8.3500, 	 0.0000000000000000000000, 
	 8.3500, 	 8.4000, 	 0.0000000000000000000000, 
	 8.4000, 	 8.4500, 	 0.0000000000000000000000, 
	 8.4500, 	 8.5000, 	 0.0000000000000000000000, 
	 8.5000, 	 8.5500, 	 0.0000000000000000000000, 
	 8.5500, 	 8.6000, 	 0.0000000000000000000000, 
	 8.6000, 	 8.6500, 	 0.0000000000000000000000, 
	 8.6500, 	 8.7000, 	 0.0000000000000000000000, 
	 8.7000, 	 8.7500, 	 0.0000000000000000000000, 
	 8.7500, 	 8.8000, 	 0.0000000000000000000000, 
	 8.8000, 	 8.8500, 	 0.0000000000000000000000, 
	 8.8500, 	 8.9000, 	 0.0000000000000000000000, 
	 8.9000, 	 8.9500, 	 0.0000000000000000000000, 
	 8.9500, 	 9.0000, 	 0.0000000000000000000000, 
	 9.0000, 	 9.0500, 	 0.0000000000000000000000, 
	 9.0500, 	 9.1000, 	 0.0000000000000000000000, 
	 9.1000, 	 9.1500, 	 0.0000000000000000000000, 
	 9.1500, 	 9.2000, 	 0.0000000000000000000000, 
	 9.2000, 	 9.2500, 	 0.0000000000000000000000, 
	 9.2500, 	 9.3000, 	 0.0000000000000000000000, 
	 9.3000, 	 9.3500, 	 0.0000000000000000000000, 
	 9.3500, 	 9.4000, 	 0.0000000000000000000000, 
	 9.4000, 	 9.4500, 	 0.0000000000000000000000, 
	 9.4500, 	 9.5000, 	 0.0000000000000000000000, 
	 9.5000, 	 9.5500, 	 0.0000000000000000000000, 
	 9.5500, 	 9.6000, 	 0.0000000000000000000000, 
	 9.6000, 	 9.6500, 	 0.0000000000000000000000, 
	 9.6500, 	 9.7000, 	 0.0000000000000000000000, 
	 9.7000, 	 9.7500, 	 0.0000000000000000000000, 
	 9.7500, 	 9.8000, 	 0.0000000000000000000000, 
	 9.8000, 	 9.8500, 	 0.0000000000000000000000, 
	 9.8500, 	 9.9000, 	 0.0000000000000000000000, 
	 9.9000, 	 9.9500, 	 0.0000000000000000000000, 
	 9.9500, 	 10.0000, 	 0.0000000000000000000000, 
