########################################################################################## 
#####	 Integrated Neutrino Flux (Neutrino Mode): 0.00016114069432666668 m^-2 POT^-1 
########################################################################################## 
	 2.5500, 	 2.6000, 	 0.0004360785479647248187, 
	 2.6000, 	 2.6500, 	 0.0004260872791128182679, 
	 2.6500, 	 2.7000, 	 0.0003781167771095870849, 
	 2.7000, 	 2.7500, 	 0.0003853775128591030658, 
	 2.7500, 	 2.8000, 	 0.0003552175335918688888, 
	 2.8000, 	 2.8500, 	 0.0003410684075158855466, 
	 2.8500, 	 2.9000, 	 0.0003364140897277290935, 
	 2.9000, 	 2.9500, 	 0.0003200308911134318616, 
	 2.9500, 	 3.0000, 	 0.0003051991317618468519, 
	 3.0000, 	 3.0500, 	 0.0003050750166208294166, 
	 3.0500, 	 3.1000, 	 0.0002829204639492216328, 
	 3.1000, 	 3.1500, 	 0.0002780179158790308512, 
	 3.1500, 	 3.2000, 	 0.0002667234380464475994, 
	 3.2000, 	 3.2500, 	 0.0002583456660277691171, 
	 3.2500, 	 3.3000, 	 0.0002571665721881035631, 
	 3.3000, 	 3.3500, 	 0.0002405972008622795006, 
	 3.3500, 	 3.4000, 	 0.0002277512837669739437, 
	 3.4000, 	 3.4500, 	 0.0002279995140490108472, 
	 3.4500, 	 3.5000, 	 0.0002121748335692871410, 
	 3.5000, 	 3.5500, 	 0.0002043555796851894216, 
	 3.5500, 	 3.6000, 	 0.0001954192895319365733, 
	 3.6000, 	 3.6500, 	 0.0001886550143464852379, 
	 3.6500, 	 3.7000, 	 0.0001775467092254272988, 
	 3.7000, 	 3.7500, 	 0.0001746920609820249587, 
	 3.7500, 	 3.8000, 	 0.0001692309947772582931, 
	 3.8000, 	 3.8500, 	 0.0001557645019768691104, 
	 3.8500, 	 3.9000, 	 0.0001629011225853696618, 
	 3.9000, 	 3.9500, 	 0.0001422980091764784369, 
	 3.9500, 	 4.0000, 	 0.0001401259942086722620, 
	 4.0000, 	 4.0500, 	 0.0001301967829272783050, 
	 4.0500, 	 4.1000, 	 0.0001221292987611457149, 
	 4.1000, 	 4.1500, 	 0.0001122000874797537365, 
	 4.1500, 	 4.2000, 	 0.0001084145756787202792, 
	 4.2000, 	 4.2500, 	 0.0001021467610573403655, 
	 4.2500, 	 4.3000, 	 0.0001017123580637793826, 
	 4.3000, 	 4.3500, 	 0.0000909763983657721503, 
	 4.3500, 	 4.4000, 	 0.0000889905561094949472, 
	 4.4000, 	 4.4500, 	 0.0000817298203599740197, 
	 4.4500, 	 4.5000, 	 0.0000777581358474164558, 
	 4.5000, 	 4.5500, 	 0.0000749034876040156878, 
	 4.5500, 	 4.6000, 	 0.0000671462912904266453, 
	 4.6000, 	 4.6500, 	 0.0000680150972775498308, 
	 4.6500, 	 4.7000, 	 0.0000608846824260975871, 
	 4.7000, 	 4.7500, 	 0.0000575708081609323531, 
	 4.7500, 	 4.8000, 	 0.0000555849659046535576, 
	 4.8000, 	 4.8500, 	 0.0000490503037300861526, 
	 4.8500, 	 4.9000, 	 0.0000449793271047154361, 
	 4.9000, 	 4.9500, 	 0.0000426087279112818309, 
	 4.9500, 	 5.0000, 	 0.0000435582087400651283, 
	 5.0000, 	 5.0500, 	 0.0000365519090296315125, 
	 5.0500, 	 5.1000, 	 0.0000367380817411576451, 
	 5.1000, 	 5.1500, 	 0.0000328594835843637202, 
	 5.1500, 	 5.2000, 	 0.0000283106636660745312, 
	 5.2000, 	 5.2500, 	 0.0000282175773103114615, 
	 5.2500, 	 5.3000, 	 0.0000273673885943420995, 
	 5.3000, 	 5.3500, 	 0.0000257538917611155794, 
	 5.3500, 	 5.4000, 	 0.0000246182382208065899, 
	 5.4000, 	 5.4500, 	 0.0000214967424242179239, 
	 5.4500, 	 5.5000, 	 0.0000193185216993621233, 
	 5.5000, 	 5.5500, 	 0.0000186545056949189007, 
	 5.5500, 	 5.6000, 	 0.0000155268041412798028, 
	 5.6000, 	 5.6500, 	 0.0000147697017810737798, 
	 5.6500, 	 5.7000, 	 0.0000137333403535780225, 
	 5.7000, 	 5.7500, 	 0.0000112696548043821438, 
	 5.7500, 	 5.8000, 	 0.0000118343786960114260, 
	 5.8000, 	 5.8500, 	 0.0000128769458805577897, 
	 5.8500, 	 5.9000, 	 0.0000105125524441760412, 
	 5.9000, 	 5.9500, 	 0.0000077634020706399014, 
	 5.9500, 	 6.0000, 	 0.0000069132133546705444, 
	 6.0000, 	 6.0500, 	 0.0000066277485303304679, 
	 6.0500, 	 6.1000, 	 0.0000064415758188043311, 
	 6.1000, 	 6.1500, 	 0.0000053028193999695563, 
	 6.1500, 	 6.2000, 	 0.0000043558208740065128, 
	 6.2000, 	 6.2500, 	 0.0000050185957270395589, 
	 6.2500, 	 6.3000, 	 0.0000037879941038517957, 
	 6.3000, 	 6.3500, 	 0.0000028409955778888467, 
	 6.3500, 	 6.4000, 	 0.0000029353230850621420, 
	 6.4000, 	 6.4500, 	 0.0000031245986751136622, 
	 6.4500, 	 6.5000, 	 0.0000018939970519258978, 
	 6.5000, 	 6.5500, 	 0.0000010413260331361917, 
	 6.5500, 	 6.6000, 	 0.0000008520504430846191, 
	 6.6000, 	 6.6500, 	 0.0000007577229359113900, 
	 6.6500, 	 6.7000, 	 0.0000006627748530330468, 
	 6.7000, 	 6.7500, 	 0.0000005681370580072606, 
	 6.7500, 	 6.8000, 	 0.0000003787994103851796, 
	 6.8000, 	 6.8500, 	 0.0000000946998525962949, 
	 6.8500, 	 6.9000, 	 0.0000000000000000000000, 
	 6.9000, 	 6.9500, 	 0.0000000000000000000000, 
	 6.9500, 	 7.0000, 	 0.0000000000000000000000, 
	 7.0000, 	 7.0500, 	 0.0000000000000000000000, 
	 7.0500, 	 7.1000, 	 0.0000000000000000000000, 
	 7.1000, 	 7.1500, 	 0.0000000000000000000000, 
	 7.1500, 	 7.2000, 	 0.0000000000000000000000, 
	 7.2000, 	 7.2500, 	 0.0000000000000000000000, 
	 7.2500, 	 7.3000, 	 0.0000000000000000000000, 
	 7.3000, 	 7.3500, 	 0.0000000000000000000000, 
	 7.3500, 	 7.4000, 	 0.0000000000000000000000, 
	 7.4000, 	 7.4500, 	 0.0000000000000000000000, 
	 7.4500, 	 7.5000, 	 0.0000000000000000000000, 
	 7.5000, 	 7.5500, 	 0.0000000000000000000000, 
	 7.5500, 	 7.6000, 	 0.0000000000000000000000, 
	 7.6000, 	 7.6500, 	 0.0000000000000000000000, 
	 7.6500, 	 7.7000, 	 0.0000000000000000000000, 
	 7.7000, 	 7.7500, 	 0.0000000000000000000000, 
	 7.7500, 	 7.8000, 	 0.0000000000000000000000, 
	 7.8000, 	 7.8500, 	 0.0000000000000000000000, 
	 7.8500, 	 7.9000, 	 0.0000000000000000000000, 
	 7.9000, 	 7.9500, 	 0.0000000000000000000000, 
	 7.9500, 	 8.0000, 	 0.0000000000000000000000, 
	 8.0000, 	 8.0500, 	 0.0000000000000000000000, 
	 8.0500, 	 8.1000, 	 0.0000000000000000000000, 
	 8.1000, 	 8.1500, 	 0.0000000000000000000000, 
	 8.1500, 	 8.2000, 	 0.0000000000000000000000, 
	 8.2000, 	 8.2500, 	 0.0000000000000000000000, 
	 8.2500, 	 8.3000, 	 0.0000000000000000000000, 
	 8.3000, 	 8.3500, 	 0.0000000000000000000000, 
	 8.3500, 	 8.4000, 	 0.0000000000000000000000, 
	 8.4000, 	 8.4500, 	 0.0000000000000000000000, 
	 8.4500, 	 8.5000, 	 0.0000000000000000000000, 
	 8.5000, 	 8.5500, 	 0.0000000000000000000000, 
	 8.5500, 	 8.6000, 	 0.0000000000000000000000, 
	 8.6000, 	 8.6500, 	 0.0000000000000000000000, 
	 8.6500, 	 8.7000, 	 0.0000000000000000000000, 
	 8.7000, 	 8.7500, 	 0.0000000000000000000000, 
	 8.7500, 	 8.8000, 	 0.0000000000000000000000, 
	 8.8000, 	 8.8500, 	 0.0000000000000000000000, 
	 8.8500, 	 8.9000, 	 0.0000000000000000000000, 
	 8.9000, 	 8.9500, 	 0.0000000000000000000000, 
	 8.9500, 	 9.0000, 	 0.0000000000000000000000, 
	 9.0000, 	 9.0500, 	 0.0000000000000000000000, 
	 9.0500, 	 9.1000, 	 0.0000000000000000000000, 
	 9.1000, 	 9.1500, 	 0.0000000000000000000000, 
	 9.1500, 	 9.2000, 	 0.0000000000000000000000, 
	 9.2000, 	 9.2500, 	 0.0000000000000000000000, 
	 9.2500, 	 9.3000, 	 0.0000000000000000000000, 
	 9.3000, 	 9.3500, 	 0.0000000000000000000000, 
	 9.3500, 	 9.4000, 	 0.0000000000000000000000, 
	 9.4000, 	 9.4500, 	 0.0000000000000000000000, 
	 9.4500, 	 9.5000, 	 0.0000000000000000000000, 
	 9.5000, 	 9.5500, 	 0.0000000000000000000000, 
	 9.5500, 	 9.6000, 	 0.0000000000000000000000, 
	 9.6000, 	 9.6500, 	 0.0000000000000000000000, 
	 9.6500, 	 9.7000, 	 0.0000000000000000000000, 
	 9.7000, 	 9.7500, 	 0.0000000000000000000000, 
	 9.7500, 	 9.8000, 	 0.0000000000000000000000, 
	 9.8000, 	 9.8500, 	 0.0000000000000000000000, 
	 9.8500, 	 9.9000, 	 0.0000000000000000000000, 
	 9.9000, 	 9.9500, 	 0.0000000000000000000000, 
	 9.9500, 	 10.0000, 	 0.0000000000000000000000, 
